Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE,ltp ,Close,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Bank
07-May-25,EQ,207.6,214.14,206.72,210.46,213,213.22,212.03,246,164.1,"14,53,568","30,82,06,240.15","30,673",KVB
06-May-25,EQ,213.5,215.8,209,213.01,210,210.46,211.26,246,164.1,"14,58,892","30,82,08,957.28","27,631",KVB
05-May-25,EQ,214.7,215.45,208,215.6,213.1,213.01,211.66,246,164.1,"35,61,952","75,39,11,189.35","60,317",KVB
02-May-25,EQ,218.5,220.89,213.51,218.17,215.5,215.6,217.02,246,164.1,"14,74,241","31,99,35,428.63","44,259",KVB
30-Apr-25,EQ,218,220.5,213.99,217.67,217.5,218.17,218.89,246,164.1,"15,40,405","33,71,83,064.54","32,690",KVB
29-Apr-25,EQ,219.9,221.04,216.33,218.3,218.01,217.67,218.21,246,164.1,"19,41,430","42,36,45,269.23","33,955",KVB
28-Apr-25,EQ,212.74,219.4,212.04,215.97,218,218.3,217.54,246,164.1,"12,16,356","26,46,08,915.61","22,703",KVB
25-Apr-25,EQ,220,221.43,212,222.45,216.2,215.97,215.97,246,164.1,"30,27,842","65,39,32,733.95","60,799",KVB
24-Apr-25,EQ,222,223.95,218.83,221.96,222.47,222.45,222.36,246,164.1,"8,83,677","19,64,90,024.48","57,915",KVB
23-Apr-25,EQ,227.06,227.55,218,226.17,222.3,221.96,221.32,246,164.1,"49,50,620","1,09,56,70,959.65","86,315",KVB
22-Apr-25,EQ,224.2,229.1,223.1,224.63,225.65,226.17,226.95,246,164.1,"24,92,933","56,57,76,255.32","65,118",KVB
21-Apr-25,EQ,223.5,225.5,221.26,222.61,223.7,224.63,223.69,246,164.1,"28,89,207","64,62,82,012.80","74,559",KVB
17-Apr-25,EQ,218.9,225.6,217.79,218.46,222.1,222.61,222.2,246,164.1,"49,78,798","1,10,63,02,250.91","1,00,290",KVB
16-Apr-25,EQ,212.79,221.2,210.11,211.09,219.62,218.46,216.28,246,164.1,"67,60,125","1,46,20,98,616.56","72,553",KVB
15-Apr-25,EQ,212.4,214.2,206.77,209.5,210.61,211.09,211.29,246,164.1,"24,53,218","51,83,38,556.13","50,305",KVB
11-Apr-25,EQ,207.5,210.15,203.93,203.92,209.85,209.5,208.43,246,164.1,"18,82,794","39,24,27,470.37","77,943",KVB
09-Apr-25,EQ,210.51,211.37,203.16,210.74,205,203.92,205.98,246,164.1,"14,83,758","30,56,25,250.30","45,223",KVB
08-Apr-25,EQ,208.8,213.79,206.1,204.13,211.92,210.74,211.17,246,164.1,"27,26,142","57,56,87,374.10","89,346",KVB
07-Apr-25,EQ,209,209,198.32,216.9,204.4,204.13,203.21,246,164.1,"36,74,437","74,67,00,474.87","93,544",KVB
04-Apr-25,EQ,216.04,218.2,213.04,214.98,216.9,216.9,216.35,246,164.1,"41,43,578","89,64,75,595.85","56,487",KVB
03-Apr-25,EQ,210.21,215.75,210.21,212.95,215,214.98,214.09,246,164.1,"10,84,630","23,22,13,847.84","22,597",KVB
02-Apr-25,EQ,214,216.78,211.64,214.09,212.85,212.95,213.64,246,164.1,"10,30,867","22,02,37,446.54","21,727",KVB
01-Apr-25,EQ,208,215,207,209.24,213.8,214.09,212.61,246,164.1,"14,83,327","31,53,77,479.25","26,579",KVB
28-Mar-25,EQ,209.5,213.31,207.5,209.15,209,209.24,210.27,246,164.1,"18,73,603","39,39,66,663.81","43,870",KVB
27-Mar-25,EQ,207.3,212.18,205.56,209.62,207.5,209.15,209.62,246,164.1,"43,13,471","90,42,09,542.23","56,364",KVB
26-Mar-25,EQ,210.98,211.5,206.65,210.98,209.3,209.62,209.77,246,164.1,"20,22,877","42,43,44,018.47","39,997",KVB
25-Mar-25,EQ,213.57,214.99,209.5,209.1,210,210.98,212.73,246,164.1,"58,91,455","1,25,32,83,411.81","70,766",KVB
24-Mar-25,EQ,210.7,211.25,206.4,209.72,209.5,209.1,209.31,246,164.1,"34,72,382","72,67,90,964.34","30,161",KVB
21-Mar-25,EQ,205.89,210.5,201,203.72,209.3,209.72,208.52,246,164.1,"20,85,559","43,48,73,293.29","55,185",KVB
20-Mar-25,EQ,202.5,207.3,202.5,201.14,204.2,203.72,205.26,246,164.1,"20,24,205","41,54,89,652.44","55,347",KVB
19-Mar-25,EQ,199.8,202.4,198.23,199.55,202.38,201.14,200.68,246,164.1,"14,96,902","30,04,04,827.43","62,887",KVB
18-Mar-25,EQ,202,202,195.65,197.52,200.15,199.55,198.69,246,164.1,"22,44,864","44,60,28,331.43","52,003",KVB
17-Mar-25,EQ,186.71,201.49,186.05,186.71,196.69,197.52,195.49,246,164.1,"67,26,082","1,31,48,50,233.16","82,917",KVB
13-Mar-25,EQ,194.1,195.01,185.55,192.88,186.5,186.71,188.59,246,164.1,"18,59,697","35,07,16,172.59","29,788",KVB
12-Mar-25,EQ,197.84,199.49,192.11,197.82,193.94,192.88,194.91,246,164.1,"9,78,310","19,06,85,218.38","20,190",KVB
11-Mar-25,EQ,198.08,199.25,196.6,199.62,198,197.82,197.87,246,164.1,"4,95,735","9,80,88,721.00","14,800",KVB
10-Mar-25,EQ,203.53,205.99,199,204.03,199.25,199.62,202.57,246,164.1,"9,04,161","18,31,55,504.96","44,582",KVB
07-Mar-25,EQ,205.69,206.54,202.3,204.1,203.92,204.03,204.22,246,164.1,"8,77,287","17,91,58,900.82","40,057",KVB
06-Mar-25,EQ,201.5,205.83,198.35,199.59,203.2,204.1,202.32,246,164.1,"26,71,364","54,04,79,885.75","49,114",KVB
05-Mar-25,EQ,196.54,200.5,194.8,194.69,198.51,199.59,197.77,246,164.1,"12,24,435","24,21,59,885.08","38,440",KVB
04-Mar-25,EQ,194.87,199.2,194.09,199.97,194.5,194.69,196.67,246,164.1,"12,32,644","24,24,29,194.85","28,355",KVB
03-Mar-25,EQ,200.94,201.99,193.75,201.11,199.35,199.97,198.98,246,164.1,"22,86,815","45,50,36,254.69","57,708",KVB
28-Feb-25,EQ,209,209.01,198.2,209.82,199.5,201.11,203.42,246,164.1,"35,27,174","71,74,91,727.70","50,006",KVB
27-Feb-25,EQ,210,212.87,208.04,209.59,209,209.82,210.14,246,164.1,"19,54,362","41,06,82,565.97","38,462",KVB
25-Feb-25,EQ,210,212.19,207.51,211.51,210.07,209.59,209.98,246,164.1,"14,39,919","30,23,59,823.50","28,473",KVB
24-Feb-25,EQ,212,212.5,206.62,213.35,211.1,211.51,210.02,246,164.1,"11,13,067","23,37,61,779.92","29,542",KVB
21-Feb-25,EQ,218,219.7,211.8,218.7,212.69,213.35,215.7,246,164.1,"12,55,985","27,09,17,253.07","29,382",KVB
20-Feb-25,EQ,215.35,220.25,213.75,215.3,218.6,218.7,217.87,246,164.1,"7,28,871","15,88,00,238.60","16,355",KVB
19-Feb-25,EQ,216.66,219.49,214.11,218.35,215.4,215.3,216.5,246,164.1,"9,05,354","19,60,12,818.88","28,068",KVB
18-Feb-25,EQ,220,220.87,213,218.91,218.5,218.35,216.27,246,164.1,"10,23,433","22,13,41,494.74","21,416",KVB
17-Feb-25,EQ,223.6,224.79,217.5,223.6,219.43,218.91,220.99,246,164.1,"15,30,676","33,82,67,139.15","33,548",KVB
14-Feb-25,EQ,225.98,228.39,220.1,225.17,223.5,223.6,223.31,246,164.1,"14,09,863","31,48,39,803.50","23,528",KVB
13-Feb-25,EQ,224.53,230.56,224.2,224.53,225.49,225.17,227.51,246,164.1,"9,80,816","22,31,46,268.48","20,829",KVB
12-Feb-25,EQ,227.9,230.65,222.25,227.1,224.2,224.53,224.68,246,164.1,"12,08,551","27,15,32,715.38","27,299",KVB
11-Feb-25,EQ,230,231.68,223.24,232.11,229.55,227.1,227.12,246,164.1,"10,73,059","24,37,08,275.23","26,722",KVB
10-Feb-25,EQ,236.75,237,228.12,236.63,231.5,232.11,231.28,246,164.1,"11,30,286","26,14,15,521.87","18,797",KVB
07-Feb-25,EQ,234.5,237.25,230.5,233.96,236.75,236.63,234.14,246,164.1,"18,04,670","42,25,45,743.96","30,194",KVB
06-Feb-25,EQ,232.95,235.4,230.48,231.3,233.98,233.96,233.93,246,164.1,"29,71,768","69,51,88,874.77","35,727",KVB
05-Feb-25,EQ,234.3,235.16,229.9,234.36,231.35,231.3,232.1,246,164.1,"11,39,036","26,43,70,008.18","18,439",KVB
04-Feb-25,EQ,234.2,237.5,233,233.55,233.51,234.36,234.82,246,164.1,"9,98,076","23,43,70,723.26","30,094",KVB
03-Feb-25,EQ,235,235.39,230.82,236.67,232.5,233.55,232.73,246,164.1,"6,27,615","14,60,67,184.45","15,272",KVB
01-Feb-25,EQ,239,239.89,232.65,238.22,235.9,236.67,236.57,246,164.1,"10,84,160","25,64,75,170.10","20,322",KVB
31-Jan-25,EQ,234.9,239.5,231,233.84,238.77,238.22,237.17,246,164.1,"22,89,320","54,29,54,677.85","31,673",KVB
30-Jan-25,EQ,228.5,235,226.15,228.27,233.8,233.84,231.85,246,164.1,"26,36,866","61,13,57,897.66","29,230",KVB
29-Jan-25,EQ,226.98,229.5,225.51,224.9,228.25,228.27,227.84,246,164.1,"8,70,346","19,82,98,427.18","16,634",KVB
28-Jan-25,EQ,222.5,226.9,216.8,222.97,226.9,224.9,222.93,246,164.1,"29,64,944","66,09,66,714.96","46,470",KVB
27-Jan-25,EQ,226,226,220,226.2,222.6,222.97,222.6,246,164.1,"10,74,525","23,91,90,293.02","20,023",KVB
24-Jan-25,EQ,233.5,233.85,224.2,233.4,225.45,226.2,227.38,246,164.1,"14,25,196","32,40,59,943.96","22,172",KVB
23-Jan-25,EQ,227,234.7,221.04,223.82,233.5,233.4,230,246,164.1,"36,96,230","85,01,43,536.43","68,184",KVB
22-Jan-25,EQ,230,230.84,220.26,227.82,223.7,223.82,224.31,246,164.1,"22,77,014","51,07,67,211.51","45,497",KVB
21-Jan-25,EQ,226.05,231.2,223.51,224.67,227.47,227.82,227.5,246,164.1,"60,28,252","1,37,14,56,734.66","78,701",KVB
20-Jan-25,EQ,221.45,228.9,218.5,218.16,225.6,224.67,224.2,246,164.1,"70,92,257","1,59,00,57,229.50","85,777",KVB
17-Jan-25,EQ,220.74,221.97,216.05,220.74,219,218.16,218.94,246,164.1,"20,98,845","45,95,23,632.07","42,315",KVB
16-Jan-25,EQ,215,222,212.81,212.44,221.5,220.74,218.43,246,164.1,"32,50,302","70,99,61,500.08","48,273",KVB
15-Jan-25,EQ,218,218.93,211.97,216.94,212.5,212.44,214.07,246,164.1,"14,15,121","30,29,35,895.76","24,085",KVB
14-Jan-25,EQ,206.5,218,206.5,208.61,217,216.94,213.99,246,164.1,"11,50,064","24,61,04,962.72","32,232",KVB
13-Jan-25,EQ,205.15,210.12,204.32,209.56,207,208.61,207.35,246,164.1,"19,27,112","39,95,79,928.83","45,059",KVB
10-Jan-25,EQ,210.7,213.2,206.28,211.3,209.65,209.56,210.2,246,161.3,"13,92,080","29,26,16,420.70","34,541",KVB
09-Jan-25,EQ,212.3,212.88,209.05,212.28,210.7,211.3,210.79,246,161.3,"11,68,146","24,62,35,772.48","28,867",KVB
08-Jan-25,EQ,215,219.5,210.11,218.04,212.3,212.28,213.63,246,161.3,"10,34,015","22,08,94,911.08","30,787",KVB
07-Jan-25,EQ,217.57,219.9,215.5,217.94,218.05,218.04,217.69,246,161.3,"6,92,835","15,08,26,566.62","16,978",KVB
06-Jan-25,EQ,224,226.04,215,222.61,217.48,217.94,219.98,246,161.3,"13,43,025","29,54,41,934.78","32,740",KVB
03-Jan-25,EQ,223,226.4,222,222.79,222.97,222.61,223.75,246,161.3,"6,44,408","14,41,88,249.44","17,551",KVB
02-Jan-25,EQ,226.01,227.25,220,225.63,222.1,222.79,223.76,246,161.3,"15,31,617","34,27,09,354.19","24,495",KVB
01-Jan-25,EQ,217,227,215.7,217.13,224.8,225.63,223.01,246,161.3,"25,31,615","56,45,87,643.00","41,369",KVB
31-Dec-24,EQ,210,218.9,209.5,213.58,216.59,217.13,216.06,246,161.3,"12,47,986","26,96,44,783.85","26,066",KVB
30-Dec-24,EQ,222.75,223.99,207,222.74,210.4,213.58,215.83,246,161.3,"17,10,256","36,91,28,199.53","28,876",KVB
27-Dec-24,EQ,217.91,223.69,216.43,215.96,222.5,222.74,220.97,246,161.3,"14,59,563","32,25,13,653.02","27,842",KVB
26-Dec-24,EQ,216.48,218.8,215.2,216.48,216.05,215.96,216.62,246,161.3,"4,58,657","9,93,53,620.42","12,728",KVB
24-Dec-24,EQ,216.5,218.78,215.21,217.09,216.9,216.48,216.85,246,161.3,"6,12,476","13,28,16,760.41","13,913",KVB
23-Dec-24,EQ,223,224.98,216.1,220.95,216.9,217.09,219.54,246,161.3,"11,83,526","25,98,27,411.11","19,309",KVB
20-Dec-24,EQ,230,230.89,220,228.48,221,220.95,223.37,246,157.15,"12,51,198","27,94,81,710.24","18,695",KVB
19-Dec-24,EQ,230.5,231.74,226.91,231.31,228.5,228.48,229.35,246,157.15,"6,74,268","15,46,40,205.24","13,301",KVB
18-Dec-24,EQ,232.5,234.99,226.1,233.87,230.2,231.31,229.29,246,157.15,"25,06,171","57,46,40,653.85","43,878",KVB
17-Dec-24,EQ,236.9,237.5,231.7,236.52,232.8,233.87,234.01,246,157.15,"8,78,278","20,55,28,557.42","14,782",KVB
16-Dec-24,EQ,236.1,239.49,235,237.61,235.86,236.52,237.56,246,157.15,"8,88,960","21,11,80,770.74","17,890",KVB
13-Dec-24,EQ,238.95,238.95,232.55,238.06,236.3,237.61,235.66,246,154.45,"9,52,320","22,44,28,148.50","19,498",KVB
12-Dec-24,EQ,240,240.15,235,238.7,238.2,238.06,237.17,246,154.45,"7,65,991","18,16,71,991.19","13,559",KVB
11-Dec-24,EQ,242.9,243.5,237.96,242.76,238.81,238.7,240.23,246,154.45,"11,86,142","28,49,43,305.55","12,295",KVB
10-Dec-24,EQ,241.53,244.4,238.65,242.24,242.5,242.76,241.87,246,154.45,"17,20,607","41,61,58,339.41","23,719",KVB
09-Dec-24,EQ,243.35,246,240,241.81,242,242.24,242.27,246,154.45,"14,83,970","35,95,27,493.65","21,300",KVB
06-Dec-24,EQ,240,244.9,239.1,240.21,241.79,241.81,241.75,245,151.85,"21,22,801","51,31,96,571.14","36,969",KVB
05-Dec-24,EQ,239.47,244.75,237.51,239.46,240.43,240.21,241.38,245,151.85,"28,23,140","68,14,44,388.68","46,845",KVB
04-Dec-24,EQ,237,242.5,236.45,238.63,239.48,239.46,240.22,245,151.85,"39,38,718","94,61,54,709.19","39,819",KVB
03-Dec-24,EQ,237.5,241.07,237.03,237.49,238,238.63,238.47,245,151.85,"15,86,917","37,84,30,112.38","22,871",KVB
02-Dec-24,EQ,238,238.74,234.36,236.56,237.4,237.49,237.02,245,151.85,"14,50,521","34,38,02,337.31","18,930",KVB
29-Nov-24,EQ,239,245,235.5,238.38,236.95,236.56,240.45,245,150.8,"78,45,066","1,88,63,15,028.37","62,536",KVB
28-Nov-24,EQ,229.9,240,228.09,230.05,239,238.38,236.69,240,150.8,"79,30,177","1,87,69,71,177.29","57,243",KVB
27-Nov-24,EQ,230,230.8,225.4,230.04,230,230.05,228.33,239.8,150.8,"16,19,453","36,97,72,831.50","20,281",KVB
26-Nov-24,EQ,224.1,231.06,221.66,222.45,230.05,230.04,227.81,239.8,150.8,"23,04,654","52,50,14,426.67","25,476",KVB
25-Nov-24,EQ,216.8,224.2,216.12,212.54,223.4,222.45,221.57,239.8,150.8,"23,70,962","52,53,22,242.81","45,314",KVB
22-Nov-24,EQ,214.4,216.84,211.9,214.65,212.6,212.54,214.6,239.8,148.25,"8,41,983","18,06,85,841.46","17,940",KVB
21-Nov-24,EQ,216.88,217.05,211.5,216.88,214.5,214.65,213.97,239.8,148.25,"9,03,904","19,34,07,874.56","20,942",KVB
19-Nov-24,EQ,214,219.9,213,212.82,216.67,216.88,217.74,239.8,148.25,"13,42,296","29,22,70,384.69","25,886",KVB
18-Nov-24,EQ,214.63,216.82,208.82,211.27,212.8,212.82,212.11,239.8,148.25,"10,66,872","22,62,97,965.99","30,188",KVB
14-Nov-24,EQ,211.7,215.99,209.2,211.51,211,211.27,212.44,239.8,148.25,"12,62,274","26,81,51,849.92","23,191",KVB
13-Nov-24,EQ,220.9,221.01,210.14,222.35,212.24,211.51,214.48,239.8,148.25,"16,37,201","35,11,42,088.63","35,055",KVB
12-Nov-24,EQ,226.8,231,220,226.97,220.79,222.35,226.2,239.8,148.25,"24,83,384","56,17,43,570.77","51,161",KVB
11-Nov-24,EQ,227.8,231.8,225.06,228.23,226.84,226.97,228.05,239.8,148.25,"11,51,658","26,26,31,343.67","25,587",KVB
08-Nov-24,EQ,232,232.05,224.34,231.66,227,228.23,227.71,239.8,146.85,"19,09,188","43,47,39,270.77","29,460",KVB
07-Nov-24,EQ,227.01,239.8,225.1,226.24,231.6,231.66,232.93,239.8,146.85,"70,53,099","1,64,28,91,552.52","1,00,562",KVB
06-Nov-24,EQ,224,227.95,223.17,224.67,226.4,226.24,226.04,232.75,146.85,"9,75,224","22,04,40,752.36","22,732",KVB
05-Nov-24,EQ,222.5,225.49,221.2,223.14,224,224.67,223.62,232.75,146.85,"11,47,003","25,64,96,707.91","27,936",KVB
04-Nov-24,EQ,227.53,227.53,222.5,227.53,222.93,223.14,224.23,232.75,146.85,"11,54,398","25,88,55,837.57","39,107",KVB
01-Nov-24,EQ,229,229,226.71,225.98,226.9,227.53,227.67,232.75,142.1,"3,87,329","8,81,81,279.49","7,359",KVB
31-Oct-24,EQ,227.13,228.3,223.01,227.13,225.21,225.98,225.38,232.75,142.1,"17,75,231","40,01,00,283.91","40,328",KVB
30-Oct-24,EQ,223.16,229.53,222.3,221.45,226.82,227.13,227,232.75,142.1,"41,74,822","94,76,91,287.65","50,543",KVB
29-Oct-24,EQ,216.28,224.8,216.28,216.53,221.4,221.45,221.65,232.75,142.1,"23,68,135","52,49,06,332.60","50,307",KVB
28-Oct-24,EQ,214.55,219.9,214.2,214.55,216.4,216.53,217.36,232.75,142.1,"14,12,865","30,70,97,052.32","29,639",KVB
25-Oct-24,EQ,220,222.74,212.5,219.81,213.9,214.55,216.06,232.75,138.4,"20,53,075","44,35,80,739.25","56,259",KVB
24-Oct-24,EQ,216,220.59,213.36,214.95,219.2,219.81,217.43,232.75,138.4,"17,30,789","37,63,30,571.31","31,225",KVB
23-Oct-24,EQ,212.9,219.79,210,217.46,215.1,214.95,214.75,232.75,138.4,"22,03,940","47,32,97,713.47","38,771",KVB
22-Oct-24,EQ,221.11,221.95,215,223.14,216.7,217.46,218.14,232.75,138.4,"30,42,903","66,37,68,851.01","50,327",KVB
21-Oct-24,EQ,223.1,228.88,216.1,221.95,221.86,223.14,223.24,232.75,138.4,"61,49,173","1,37,27,69,777.85","73,906",KVB
18-Oct-24,EQ,212.5,225.9,208.37,216.91,224,221.95,217.03,232.75,132.95,"75,82,498","1,64,55,97,645.78","82,870",KVB
17-Oct-24,EQ,205.95,219.89,200.1,204.28,214.5,216.91,212.6,232.75,132.95,"1,44,04,946","3,06,24,44,989.33","1,50,089",KVB
16-Oct-24,EQ,203.5,206.6,200.52,203.3,205,204.28,203.1,232.75,132.95,"10,06,532","20,44,22,022.40","21,419",KVB
15-Oct-24,EQ,205,205.15,200.01,204.04,203.05,203.3,202.04,232.75,132.95,"10,05,478","20,31,44,004.66","31,093",KVB
14-Oct-24,EQ,199.1,207.07,197.2,199.04,204.5,204.04,201.85,232.75,132.95,"34,24,299","69,11,89,131.92","68,019",KVB
11-Oct-24,EQ,198,200.59,195.25,196.75,199,199.04,198.54,232.75,128,"11,15,858","22,15,46,372.96","25,020",KVB
10-Oct-24,EQ,199.49,200.08,195.89,198.35,197.3,196.75,197.15,232.75,128,"12,54,581","24,73,35,974.17","35,081",KVB
09-Oct-24,EQ,200,203,196.5,198.28,198.2,198.35,198.47,232.75,128,"14,88,308","29,53,82,605.93","41,829",KVB
08-Oct-24,EQ,197.8,201.29,193.2,199.41,200.3,198.28,197.1,232.75,128,"20,46,161","40,33,04,130.79","36,995",KVB
07-Oct-24,EQ,206.34,210.19,197.1,208.69,199.75,199.41,200.07,232.75,128,"34,25,973","68,54,31,251.96","63,105",KVB
04-Oct-24,EQ,210.08,210.71,206.98,211.08,208.75,208.69,208.48,232.75,128,"11,34,863","23,65,93,158.03","33,505",KVB
03-Oct-24,EQ,212.5,213.59,209.5,214.17,210.31,211.08,211.37,232.75,128,"8,12,952","17,18,31,189.62","20,329",KVB
01-Oct-24,EQ,216.34,216.34,212.38,214.56,214.48,214.17,214,232.75,128,"13,72,956","29,38,09,142.55","29,952",KVB
30-Sep-24,EQ,217.3,217.76,212.61,217.21,215.49,214.56,214.58,232.75,128,"14,19,811","30,46,68,981.65","36,233",KVB
27-Sep-24,EQ,218.04,221.9,216.55,217.27,217.5,217.21,219.37,232.75,127.5,"11,88,198","26,06,49,839.10","22,529",KVB
26-Sep-24,EQ,221.47,222,216.5,220.96,218,217.27,217.86,232.75,127.5,"14,49,643","31,58,16,309.06","15,211",KVB
25-Sep-24,EQ,222.4,222.5,218.03,220.78,221,220.96,219.81,232.75,127.5,"11,65,518","25,61,91,805.85","30,474",KVB
24-Sep-24,EQ,221,221.82,217.59,219.87,220.1,220.78,220.61,232.75,127.5,"22,39,006","49,39,43,783.81","21,962",KVB
23-Sep-24,EQ,212.99,220.79,211.1,210.19,219.55,219.87,216.67,232.75,127.5,"40,79,958","88,40,03,596.96","44,964",KVB
20-Sep-24,EQ,213,213.97,209.53,210.87,210.87,210.19,210.47,232.75,127.5,"28,25,569","59,47,05,304.77","28,365",KVB
19-Sep-24,EQ,212.5,213.29,206.1,211.4,210.9,210.87,209.41,232.75,127.5,"13,57,725","28,43,15,015.06","33,091",KVB
18-Sep-24,EQ,213,214.64,210.1,214.94,210.7,211.4,212.16,232.75,127.5,"7,90,934","16,78,05,009.57","19,019",KVB
17-Sep-24,EQ,219.21,219.22,213.25,217.37,214.05,214.94,215.21,232.75,127.5,"10,22,272","21,99,98,410.12","15,003",KVB
